league,season,date,home,away,hg,ag,xg_h,xg_a,npxg_h,npxg_a,shots_h,shots_a,xt_h,xt_a
FinlandVeikkausliiga,2025,2025-06-14,SJK,Jaro,3,1,4.6,0.87,3.84,0.87,22.0,8.0,0.78,0.45
FinlandVeikkausliiga,2025,2025-06-14,KuPS,Ilves,0,3,1.09,3.18,1.09,2.42,11.0,15.0,0.63,0.59
FinlandVeikkausliiga,2025,2025-06-14,Gnistan,KTP,2,1,2.11,0.53,2.11,0.53,15.0,11.0,0.87,0.27
FinlandVeikkausliiga,2025,2025-06-14,Mariehamn,VPS,1,5,1.23,2.12,1.23,2.12,16.0,9.0,0.68,0.72
FinlandVeikkausliiga,2025,2025-06-14,Oulu,HJK,0,4,0.61,3.99,0.61,3.99,5.0,23.0,0.43,1.22
FinlandVeikkausliiga,2025,2025-06-14,Inter Turku,Haka,1,1,2.6,1.14,2.6,1.14,15.0,10.0,1.0,0.31
FinlandVeikkausliiga,2025,2025-06-01,Jaro,Inter Turku,0,1,0.74,1.1,0.74,1.1,8.0,11.0,0.41,0.43
FinlandVeikkausliiga,2025,2025-06-01,Gnistan,Ilves,0,2,0.75,3.2,0.75,3.2,7.0,22.0,0.26,1.47
FinlandVeikkausliiga,2025,2025-05-31,HJK,KuPS,0,0,1.11,1.65,1.11,1.65,8.0,13.0,0.27,0.88
FinlandVeikkausliiga,2025,2025-05-31,Haka,VPS,2,1,1.91,0.77,1.91,0.77,13.0,8.0,0.67,0.85
FinlandVeikkausliiga,2025,2025-05-31,Oulu,SJK,2,2,1.76,2.03,1.76,2.03,16.0,12.0,0.44,0.49
FinlandVeikkausliiga,2025,2025-05-31,KTP,Mariehamn,2,2,4.01,2.1,4.01,2.1,27.0,14.0,1.09,0.53
FinlandVeikkausliiga,2025,2025-05-25,SJK,Inter Turku,0,1,1.03,2.1,1.03,2.1,11.0,18.0,0.57,0.36
FinlandVeikkausliiga,2025,2025-05-25,KuPS,VPS,0,2,2.99,1.73,2.99,1.73,27.0,7.0,2.09,0.49
FinlandVeikkausliiga,2025,2025-05-24,Mariehamn,HJK,0,4,0.54,5.53,0.54,5.53,7.0,27.0,0.26,1.49
FinlandVeikkausliiga,2025,2025-05-24,Ilves,Oulu,0,0,1.53,0.84,1.53,0.84,13.0,6.0,0.75,0.28
FinlandVeikkausliiga,2025,2025-05-24,Jaro,Gnistan,1,1,1.45,1.82,1.45,1.82,11.0,13.0,0.74,0.67
FinlandVeikkausliiga,2025,2025-05-23,KTP,Haka,0,0,0.94,1.73,0.94,1.73,12.0,12.0,0.41,0.42
FinlandVeikkausliiga,2025,2025-05-21,Ilves,KuPS,3,0,1.82,0.15,1.82,0.15,15.0,3.0,1.28,0.73
FinlandVeikkausliiga,2025,2025-05-20,HJK,SJK,4,2,1.71,3.51,1.71,2.75,13.0,21.0,1.15,0.88
FinlandVeikkausliiga,2025,2025-05-17,VPS,Jaro,0,0,1.34,1.17,1.34,1.17,12.0,9.0,0.69,0.37
FinlandVeikkausliiga,2025,2025-05-17,HJK,KTP,4,1,4.34,2.19,3.58,1.43,28.0,10.0,0.98,0.4
FinlandVeikkausliiga,2025,2025-05-17,Inter Turku,Ilves,3,1,1.56,1.27,0.8,1.27,9.0,13.0,0.42,0.22
FinlandVeikkausliiga,2025,2025-05-17,Oulu,Mariehamn,0,1,1.51,1.64,1.51,0.88,18.0,4.0,0.65,0.26
FinlandVeikkausliiga,2025,2025-05-16,Haka,KuPS,1,3,1.38,2.14,1.38,2.14,11.0,10.0,0.72,0.7
FinlandVeikkausliiga,2025,2025-05-16,Gnistan,SJK,2,2,1.99,1.59,1.99,1.59,16.0,14.0,0.78,0.59
FinlandVeikkausliiga,2025,2025-05-12,SJK,VPS,2,3,2.47,1.75,2.47,0.99,14.0,9.0,1.41,0.26
FinlandVeikkausliiga,2025,2025-05-11,Jaro,HJK,0,3,0.36,2.69,0.36,2.69,5.0,17.0,0.36,0.66
FinlandVeikkausliiga,2025,2025-05-10,Oulu,Gnistan,2,3,1.99,1.34,1.99,1.34,12.0,10.0,0.38,0.35
FinlandVeikkausliiga,2025,2025-05-10,Mariehamn,Inter Turku,2,2,1.41,3.18,1.41,2.42,8.0,20.0,0.58,1.51
FinlandVeikkausliiga,2025,2025-05-10,KuPS,KTP,3,0,4.77,0.69,4.77,0.69,27.0,6.0,1.42,0.36
FinlandVeikkausliiga,2025,2025-05-09,Ilves,Haka,3,2,2.8,1.45,2.04,1.45,15.0,11.0,0.53,0.88
FinlandVeikkausliiga,2025,2025-05-03,Inter Turku,HJK,1,1,3.65,1.43,3.65,1.43,23.0,13.0,0.89,0.74
FinlandVeikkausliiga,2025,2025-05-03,Gnistan,Mariehamn,2,0,1.52,0.87,1.52,0.87,18.0,9.0,1.01,0.57
FinlandVeikkausliiga,2025,2025-05-02,KuPS,SJK,1,0,1.27,1.55,1.27,1.55,12.0,12.0,0.88,0.73
FinlandVeikkausliiga,2025,2025-05-02,VPS,Ilves,1,0,0.64,1.01,0.64,1.01,8.0,11.0,0.26,0.5
FinlandVeikkausliiga,2025,2025-05-02,KTP,Oulu,1,3,1.36,2.06,1.36,2.06,11.0,15.0,0.14,0.48
FinlandVeikkausliiga,2025,2025-05-02,Haka,Jaro,0,1,2.71,1.27,2.71,1.27,17.0,10.0,0.86,0.16
FinlandVeikkausliiga,2025,2025-04-28,SJK,Haka,2,2,1.56,2.08,1.56,2.08,10.0,16.0,0.67,1.22
FinlandVeikkausliiga,2025,2025-04-27,Mariehamn,Ilves,3,2,1.74,3.04,1.74,3.04,13.0,25.0,0.41,0.59
FinlandVeikkausliiga,2025,2025-04-27,Gnistan,KuPS,1,2,1.09,2.59,1.09,2.59,13.0,20.0,0.68,0.88
FinlandVeikkausliiga,2025,2025-04-26,HJK,VPS,3,1,2.32,0.37,1.56,0.37,16.0,2.0,0.47,0.17
FinlandVeikkausliiga,2025,2025-04-26,Jaro,KTP,2,3,1.37,2.43,1.37,1.67,9.0,14.0,0.74,0.5
FinlandVeikkausliiga,2025,2025-04-26,Oulu,Inter Turku,1,4,0.38,2.95,0.38,2.95,7.0,13.0,0.52,0.9
FinlandVeikkausliiga,2025,2025-04-23,SJK,Oulu,3,1,2.88,1.7,2.88,1.7,19.0,11.0,0.87,0.64
FinlandVeikkausliiga,2025,2025-04-23,KuPS,Mariehamn,4,1,2.96,0.65,2.96,0.65,20.0,8.0,1.26,0.34
FinlandVeikkausliiga,2025,2025-04-22,HJK,Gnistan,0,1,1.19,1.35,1.19,0.59,14.0,8.0,0.54,0.55
FinlandVeikkausliiga,2025,2025-04-19,KuPS,Jaro,1,0,1.39,1.9,1.39,1.14,13.0,6.0,0.86,0.82
FinlandVeikkausliiga,2025,2025-04-19,KTP,Ilves,0,5,1.79,3.66,1.79,3.66,10.0,24.0,0.64,1.13
FinlandVeikkausliiga,2025,2025-04-19,Mariehamn,SJK,1,2,0.32,2.13,0.32,2.13,6.0,18.0,0.49,1.89
FinlandVeikkausliiga,2025,2025-04-19,Haka,Oulu,2,1,1.27,0.82,1.27,0.82,12.0,8.0,0.45,0.24
FinlandVeikkausliiga,2025,2025-04-19,VPS,Inter Turku,0,2,1.76,1.44,1.76,1.44,13.0,10.0,0.5,0.73
FinlandVeikkausliiga,2025,2025-04-12,KuPS,Oulu,1,0,0.97,1.15,0.97,1.15,9.0,10.0,0.4,0.42
FinlandVeikkausliiga,2025,2025-04-12,Inter Turku,Gnistan,3,0,2.59,0.1,2.59,0.1,17.0,3.0,0.83,0.24
FinlandVeikkausliiga,2025,2025-04-12,Haka,Mariehamn,0,1,1.69,0.48,1.69,0.48,15.0,7.0,0.88,0.14
FinlandVeikkausliiga,2025,2025-04-12,Ilves,Jaro,2,1,2.17,2.29,2.17,2.29,12.0,11.0,1.06,0.5
FinlandVeikkausliiga,2025,2025-04-11,SJK,HJK,1,0,1.98,0.56,1.98,0.56,19.0,14.0,1.03,0.62
FinlandVeikkausliiga,2025,2025-04-11,KTP,VPS,2,2,1.71,1.96,1.71,1.96,14.0,23.0,0.88,0.89
FinlandVeikkausliiga,2025,2025-04-05,Haka,Gnistan,3,2,4.24,1.73,3.48,0.97,18.0,16.0,1.39,0.42
FinlandVeikkausliiga,2025,2025-04-05,Ilves,HJK,3,2,1.12,1.65,1.12,1.65,12.0,8.0,0.48,0.93
FinlandVeikkausliiga,2025,2025-04-05,Inter Turku,KuPS,1,1,2.03,0.16,2.03,0.16,15.0,4.0,0.62,0.27
FinlandVeikkausliiga,2025,2025-04-05,KTP,SJK,0,1,2.07,2.16,2.07,2.16,14.0,21.0,0.49,0.96
FinlandVeikkausliiga,2025,2025-04-05,Mariehamn,Jaro,0,2,0.96,1.73,0.96,1.73,12.0,10.0,0.97,0.63
FinlandVeikkausliiga,2025,2025-04-05,VPS,Oulu,4,3,3.85,2.23,3.09,2.23,20.0,8.0,0.59,0.79
FinlandVeikkausliiga,2026,2026-09-14,Inter Turku,VPS,1,0,1.12,0.92,1.12,0.92,13.0,11.0,0.55,0.48
FinlandVeikkausliiga,2026,2026-09-13,KuPS,HJK,0,0,0.79,1.23,0.79,1.23,14.0,14.0,0.52,0.59
FinlandVeikkausliiga,2026,2026-09-12,Oulu,Gnistan,1,2,1.25,2.24,1.25,1.48,11.0,14.0,0.5,0.49
FinlandVeikkausliiga,2026,2026-09-12,Jaro,SJK,1,1,1.55,0.39,1.55,0.39,11.0,11.0,0.75,0.43
FinlandVeikkausliiga,2026,2026-09-12,Ilves,Lahti,3,1,1.86,2.03,1.1,2.03,13.0,19.0,0.36,1.27
FinlandVeikkausliiga,2026,2026-09-12,Mariehamn,TPS,1,0,1.9,2.06,1.9,2.06,12.0,21.0,0.8,1.2
FinlandVeikkausliiga,2026,2026-09-09,HJK,Inter Turku,2,1,1.06,0.54,1.06,0.54,13.0,8.0,0.66,0.36
FinlandVeikkausliiga,2026,2026-09-08,Gnistan,KuPS,1,1,2.24,1.72,2.24,1.72,13.0,17.0,1.61,0.94
FinlandVeikkausliiga,2026,2026-09-08,VPS,Oulu,1,0,1.09,2.05,1.09,1.29,7.0,16.0,0.46,0.76
FinlandVeikkausliiga,2026,2026-09-08,Lahti,Mariehamn,2,1,2.06,0.83,2.06,0.83,13.0,9.0,0.71,0.59
FinlandVeikkausliiga,2026,2026-09-08,Ilves,Jaro,2,0,1.92,0.88,1.92,0.88,16.0,11.0,0.6,0.63
FinlandVeikkausliiga,2026,2026-09-08,TPS,SJK,0,0,0.56,0.89,0.56,0.89,10.0,9.0,0.38,0.36
FinlandVeikkausliiga,2026,2026-08-31,Ilves,HJK,1,2,0.76,3.7,0.76,2.94,9.0,19.0,0.25,1.52
FinlandVeikkausliiga,2026,2026-08-31,Oulu,SJK,0,0,0.42,0.39,0.42,0.39,7.0,8.0,0.31,0.39
FinlandVeikkausliiga,2026,2026-08-31,Gnistan,TPS,1,1,3.44,1.14,2.68,1.14,22.0,12.0,1.51,0.91
FinlandVeikkausliiga,2026,2026-08-31,Inter Turku,KuPS,1,0,1.11,0.32,1.11,0.32,16.0,11.0,1.03,0.19
FinlandVeikkausliiga,2026,2026-08-31,VPS,Lahti,0,1,0.25,1.95,0.25,1.95,6.0,12.0,0.35,1.1
FinlandVeikkausliiga,2026,2026-08-31,Mariehamn,Jaro,2,0,1.0,1.03,1.0,1.03,13.0,14.0,0.65,0.95
FinlandVeikkausliiga,2026,2026-08-23,TPS,Inter Turku,0,0,0.73,1.36,0.73,1.36,10.0,18.0,0.44,1.33
FinlandVeikkausliiga,2026,2026-08-23,HJK,Gnistan,2,3,1.52,1.95,1.52,1.95,11.0,15.0,0.8,0.49
FinlandVeikkausliiga,2026,2026-08-23,KuPS,Mariehamn,2,4,1.43,1.6,1.43,1.6,19.0,10.0,1.5,0.22
FinlandVeikkausliiga,2026,2026-08-22,Ilves,VPS,0,1,0.62,3.47,0.62,3.47,12.0,13.0,0.82,1.14
FinlandVeikkausliiga,2026,2026-08-22,Jaro,Oulu,0,1,0.75,0.34,0.75,0.34,14.0,7.0,0.51,0.33
FinlandVeikkausliiga,2026,2026-08-21,SJK,Lahti,1,2,2.09,2.24,2.09,2.24,16.0,16.0,0.94,0.62
FinlandVeikkausliiga,2026,2026-08-17,Gnistan,Ilves,3,2,2.04,0.72,2.04,0.72,26.0,7.0,1.04,0.58
FinlandVeikkausliiga,2026,2026-08-16,Oulu,Inter Turku,2,3,1.97,1.95,1.97,1.95,10.0,11.0,0.43,1.16
FinlandVeikkausliiga,2026,2026-08-16,Lahti,KuPS,1,2,0.79,0.52,0.79,0.52,11.0,12.0,0.6,0.78
FinlandVeikkausliiga,2026,2026-08-16,HJK,Jaro,3,0,1.46,0.85,1.46,0.85,14.0,11.0,1.17,0.45
FinlandVeikkausliiga,2026,2026-08-15,Mariehamn,SJK,2,0,1.58,0.44,1.58,0.44,12.0,8.0,0.95,0.72
FinlandVeikkausliiga,2026,2026-08-14,VPS,TPS,1,3,1.16,1.7,1.16,0.94,14.0,11.0,0.88,0.82
FinlandVeikkausliiga,2026,2026-08-09,Oulu,HJK,0,1,0.42,1.19,0.42,1.19,5.0,10.0,0.29,0.88
FinlandVeikkausliiga,2026,2026-08-09,Ilves,Mariehamn,2,0,1.54,1.23,0.78,1.23,11.0,18.0,0.19,0.74
FinlandVeikkausliiga,2026,2026-08-09,Inter Turku,Lahti,0,0,1.16,1.14,1.16,1.14,19.0,14.0,0.79,0.34
FinlandVeikkausliiga,2026,2026-08-09,KuPS,TPS,1,1,1.2,2.47,1.2,2.47,15.0,17.0,0.9,1.5
FinlandVeikkausliiga,2026,2026-08-08,Jaro,VPS,1,3,2.04,2.36,2.04,2.36,15.0,17.0,0.64,0.97
FinlandVeikkausliiga,2026,2026-08-07,SJK,Gnistan,2,2,3.41,1.27,3.41,1.27,22.0,8.0,1.11,0.47
FinlandVeikkausliiga,2026,2026-08-03,SJK,HJK,3,0,1.34,1.64,1.34,1.64,8.0,17.0,0.76,0.74
FinlandVeikkausliiga,2026,2026-08-02,Oulu,Ilves,1,0,1.38,0.5,1.38,0.5,9.0,16.0,0.8,0.62
FinlandVeikkausliiga,2026,2026-08-02,VPS,Inter Turku,0,1,2.09,0.87,2.09,0.87,20.0,13.0,0.89,0.49
FinlandVeikkausliiga,2026,2026-08-01,Gnistan,KuPS,0,1,2.52,2.0,2.52,2.0,18.0,12.0,0.49,0.59
FinlandVeikkausliiga,2026,2026-08-01,Lahti,Jaro,2,0,2.22,0.52,2.22,0.52,17.0,12.0,0.92,0.53
FinlandVeikkausliiga,2026,2026-08-01,TPS,Mariehamn,3,0,2.26,1.24,2.26,1.24,11.0,18.0,1.25,0.67
FinlandVeikkausliiga,2026,2026-07-26,HJK,TPS,1,0,1.01,0.78,1.01,0.78,13.0,11.0,0.5,0.55
FinlandVeikkausliiga,2026,2026-07-26,Inter Turku,Gnistan,1,2,4.76,1.75,4.0,0.99,25.0,9.0,1.24,0.25
FinlandVeikkausliiga,2026,2026-07-26,Ilves,Lahti,1,0,2.18,0.97,2.18,0.97,10.0,10.0,0.17,0.5
FinlandVeikkausliiga,2026,2026-07-25,KuPS,VPS,3,1,2.09,1.54,2.09,1.54,14.0,9.0,0.66,1.11
FinlandVeikkausliiga,2026,2026-07-25,Mariehamn,Oulu,1,1,2.61,2.36,1.85,2.36,18.0,17.0,0.87,1.12
FinlandVeikkausliiga,2026,2026-07-24,Jaro,SJK,2,1,1.94,3.14,1.18,3.14,10.0,20.0,0.73,1.53
FinlandVeikkausliiga,2026,2026-07-20,Mariehamn,Lahti,0,2,0.22,3.94,0.22,3.18,5.0,18.0,0.5,1.34
FinlandVeikkausliiga,2026,2026-07-20,TPS,Ilves,1,3,0.68,2.62,0.68,2.62,11.0,19.0,0.22,0.83
FinlandVeikkausliiga,2026,2026-07-19,Jaro,Inter Turku,0,0,0.33,1.34,0.33,1.34,9.0,23.0,0.43,1.27
FinlandVeikkausliiga,2026,2026-07-18,Oulu,Gnistan,0,2,1.64,0.95,1.64,0.95,9.0,11.0,0.73,0.73
FinlandVeikkausliiga,2026,2026-07-18,SJK,KuPS,0,2,0.63,2.98,0.63,2.98,8.0,17.0,0.4,0.94
FinlandVeikkausliiga,2026,2026-07-18,HJK,VPS,2,1,2.31,0.61,1.55,0.61,10.0,9.0,0.59,0.42
FinlandVeikkausliiga,2026,2026-07-11,TPS,Oulu,3,0,2.85,0.55,2.09,0.55,13.0,13.0,0.98,0.37
FinlandVeikkausliiga,2026,2026-07-11,Gnistan,Mariehamn,4,2,4.39,1.21,3.63,1.21,23.0,5.0,1.34,0.24
FinlandVeikkausliiga,2026,2026-07-11,Lahti,HJK,2,0,0.57,0.63,0.57,0.63,8.0,7.0,0.31,0.35
FinlandVeikkausliiga,2026,2026-07-10,VPS,SJK,1,0,1.63,1.83,0.87,1.83,14.0,11.0,0.51,0.52
FinlandVeikkausliiga,2026,2026-07-04,VPS,Mariehamn,4,0,3.68,0.49,3.68,0.49,16.0,7.0,0.86,0.48
FinlandVeikkausliiga,2026,2026-07-04,SJK,TPS,3,1,1.78,2.36,1.78,2.36,18.0,21.0,0.79,0.79
FinlandVeikkausliiga,2026,2026-07-04,Jaro,Ilves,2,1,2.34,2.63,2.34,2.63,16.0,32.0,0.77,1.59
FinlandVeikkausliiga,2026,2026-07-04,Lahti,Gnistan,1,0,2.25,1.07,1.49,1.07,21.0,8.0,0.82,0.52
FinlandVeikkausliiga,2026,2026-06-27,Oulu,Lahti,1,1,2.02,1.25,1.26,1.25,14.0,7.0,1.27,0.8
FinlandVeikkausliiga,2026,2026-06-27,TPS,Jaro,3,2,3.32,1.21,3.32,0.45,23.0,15.0,1.34,0.32
FinlandVeikkausliiga,2026,2026-06-27,Gnistan,VPS,1,1,2.71,1.64,2.71,1.64,23.0,10.0,1.15,0.6
FinlandVeikkausliiga,2026,2026-06-27,Mariehamn,Inter Turku,0,2,0.11,3.16,0.11,3.16,4.0,18.0,0.12,1.05
FinlandVeikkausliiga,2026,2026-06-27,HJK,KuPS,0,4,1.39,3.33,1.39,3.33,15.0,33.0,0.6,1.38
FinlandVeikkausliiga,2026,2026-06-27,Ilves,SJK,2,2,2.68,2.88,1.16,2.88,9.0,21.0,0.19,0.7
FinlandVeikkausliiga,2026,2026-06-23,Mariehamn,HJK,0,4,0.64,3.55,0.64,3.55,11.0,21.0,0.37,1.95
FinlandVeikkausliiga,2026,2026-06-23,Inter Turku,SJK,1,1,1.64,1.9,1.64,1.9,11.0,9.0,0.68,0.3
FinlandVeikkausliiga,2026,2026-06-23,Jaro,Gnistan,1,1,0.4,0.71,0.4,0.71,8.0,11.0,0.26,0.74
FinlandVeikkausliiga,2026,2026-06-23,VPS,Oulu,5,1,2.7,0.61,2.7,0.61,14.0,6.0,1.68,0.47
FinlandVeikkausliiga,2026,2026-06-23,Lahti,TPS,0,0,0.75,0.56,0.75,0.56,11.0,8.0,0.58,0.35
FinlandVeikkausliiga,2026,2026-06-23,KuPS,Ilves,4,3,3.55,1.82,3.55,1.06,13.0,14.0,0.79,0.58
FinlandVeikkausliiga,2026,2026-06-18,Oulu,Mariehamn,2,1,2.52,1.75,2.52,1.75,17.0,13.0,0.68,0.76
FinlandVeikkausliiga,2026,2026-06-17,Gnistan,Lahti,1,0,2.89,1.83,2.89,1.83,20.0,20.0,1.54,0.8
FinlandVeikkausliiga,2026,2026-06-17,SJK,VPS,1,2,2.17,1.87,2.17,1.87,19.0,12.0,1.31,0.74
FinlandVeikkausliiga,2026,2026-06-17,TPS,KuPS,1,2,0.57,1.61,0.57,1.61,16.0,17.0,0.54,0.93
FinlandVeikkausliiga,2026,2026-06-17,Ilves,Jaro,5,0,1.59,0.53,1.59,0.53,16.0,9.0,0.75,0.25
FinlandVeikkausliiga,2026,2026-06-17,HJK,Inter Turku,3,3,1.12,2.26,1.12,2.26,10.0,12.0,0.69,1.11
FinlandVeikkausliiga,2026,2026-06-13,Mariehamn,Gnistan,0,3,1.45,3.01,1.45,3.01,11.0,21.0,0.72,0.65
FinlandVeikkausliiga,2026,2026-06-13,Lahti,SJK,2,3,1.9,1.97,1.9,1.97,18.0,12.0,0.93,0.7
FinlandVeikkausliiga,2026,2026-06-13,VPS,KuPS,1,1,2.46,2.65,0.94,1.89,7.0,22.0,0.62,0.62
FinlandVeikkausliiga,2026,2026-06-13,Jaro,HJK,2,5,1.36,1.77,1.36,1.77,15.0,16.0,0.67,0.97
FinlandVeikkausliiga,2026,2026-06-13,Inter Turku,Oulu,0,0,1.87,0.39,1.87,0.39,18.0,7.0,1.2,0.61
FinlandVeikkausliiga,2026,2026-06-13,Ilves,TPS,1,0,1.32,0.68,1.32,0.68,10.0,14.0,0.66,0.5
FinlandVeikkausliiga,2026,2026-05-31,Oulu,Jaro,2,1,1.74,1.86,0.98,1.1,12.0,15.0,0.2,0.82
FinlandVeikkausliiga,2026,2026-05-30,Lahti,Ilves,5,0,6.01,0.49,3.73,0.49,17.0,8.0,0.41,0.39
FinlandVeikkausliiga,2026,2026-05-30,Gnistan,SJK,3,2,2.19,1.09,2.19,1.09,17.0,13.0,0.53,0.69
FinlandVeikkausliiga,2026,2026-05-30,TPS,VPS,1,0,0.18,1.75,0.18,1.75,1.0,24.0,0.33,0.77
FinlandVeikkausliiga,2026,2026-05-30,KuPS,Inter Turku,1,1,1.2,1.17,1.2,1.17,7.0,9.0,0.63,0.77
FinlandVeikkausliiga,2026,2026-05-30,HJK,Mariehamn,1,0,2.06,1.16,1.3,1.16,18.0,15.0,0.65,0.54
FinlandVeikkausliiga,2026,2026-05-23,SJK,Oulu,0,1,1.89,1.09,1.89,1.09,15.0,9.0,1.07,0.38
FinlandVeikkausliiga,2026,2026-05-23,Jaro,Mariehamn,3,0,3.29,0.57,3.29,0.57,18.0,7.0,0.9,0.71
FinlandVeikkausliiga,2026,2026-05-23,Ilves,Gnistan,2,0,1.53,0.66,0.77,0.66,9.0,6.0,0.89,0.27
FinlandVeikkausliiga,2026,2026-05-23,KuPS,Lahti,2,1,2.61,0.82,1.85,0.82,17.0,9.0,1.12,0.29
FinlandVeikkausliiga,2026,2026-05-23,Inter Turku,TPS,2,1,1.79,1.71,1.79,1.71,17.0,12.0,1.19,0.61
FinlandVeikkausliiga,2026,2026-05-22,VPS,HJK,2,1,2.37,1.65,1.61,1.65,14.0,14.0,0.91,0.23
FinlandVeikkausliiga,2026,2026-05-20,KuPS,Jaro,3,0,1.96,0.3,1.96,0.3,12.0,8.0,0.94,0.3
FinlandVeikkausliiga,2026,2026-05-20,Ilves,Inter Turku,1,3,0.48,1.6,0.48,0.84,5.0,8.0,0.44,0.42
FinlandVeikkausliiga,2026,2026-05-18,Lahti,VPS,1,1,1.18,1.08,1.18,0.32,11.0,6.0,0.77,0.65
FinlandVeikkausliiga,2026,2026-05-16,Oulu,TPS,1,0,0.99,1.06,0.99,1.06,11.0,9.0,0.26,0.57
FinlandVeikkausliiga,2026,2026-05-16,Gnistan,Jaro,5,0,2.04,0.65,2.04,0.65,17.0,11.0,0.77,0.56
FinlandVeikkausliiga,2026,2026-05-16,SJK,Inter Turku,1,3,3.21,1.71,2.45,1.71,25.0,8.0,1.07,0.42
FinlandVeikkausliiga,2026,2026-05-16,Mariehamn,KuPS,1,1,0.6,3.82,0.6,3.82,3.0,24.0,0.23,2.43
FinlandVeikkausliiga,2026,2026-05-16,HJK,Ilves,2,2,1.75,1.35,1.75,1.35,16.0,13.0,1.38,0.46
FinlandVeikkausliiga,2026,2026-05-10,Lahti,Mariehamn,1,1,1.67,0.85,1.67,0.09,14.0,3.0,1.1,0.4
FinlandVeikkausliiga,2026,2026-05-09,VPS,Gnistan,1,1,1.25,1.33,0.49,1.33,9.0,8.0,0.27,0.38
FinlandVeikkausliiga,2026,2026-05-09,Inter Turku,Jaro,2,0,3.34,0.91,3.34,0.91,20.0,9.0,1.02,0.41
FinlandVeikkausliiga,2026,2026-05-08,KuPS,SJK,0,0,3.18,0.59,3.18,0.59,21.0,8.0,0.77,0.28
FinlandVeikkausliiga,2026,2026-05-08,TPS,HJK,1,0,0.4,2.21,0.4,2.21,5.0,22.0,0.06,1.28
FinlandVeikkausliiga,2026,2026-05-08,Ilves,Oulu,1,0,1.24,0.55,1.24,0.55,5.0,11.0,0.5,0.56
FinlandVeikkausliiga,2026,2026-05-05,Gnistan,Inter Turku,2,0,0.44,1.03,0.44,1.03,4.0,10.0,0.22,1.08
FinlandVeikkausliiga,2026,2026-05-04,HJK,Lahti,1,0,1.08,0.78,1.08,0.78,7.0,11.0,0.27,0.64
FinlandVeikkausliiga,2026,2026-05-02,Oulu,KuPS,2,0,1.1,0.65,1.1,0.65,10.0,9.0,0.15,1.06
FinlandVeikkausliiga,2026,2026-05-02,Mariehamn,VPS,0,1,0.76,3.39,0.76,3.39,7.0,27.0,0.73,0.9
FinlandVeikkausliiga,2026,2026-05-02,Jaro,TPS,2,2,1.46,1.56,0.7,1.56,9.0,13.0,0.54,0.27
FinlandVeikkausliiga,2026,2026-05-02,SJK,Ilves,1,1,3.52,0.76,3.52,0.76,20.0,9.0,1.68,0.58
FinlandVeikkausliiga,2026,2026-04-29,Inter Turku,HJK,1,1,2.32,1.22,2.32,1.22,21.0,8.0,0.7,0.44
FinlandVeikkausliiga,2026,2026-04-26,KuPS,HJK,1,1,1.4,1.16,1.4,1.16,19.0,7.0,1.18,0.45
FinlandVeikkausliiga,2026,2026-04-25,Inter Turku,Mariehamn,1,0,1.84,0.26,1.84,0.26,26.0,3.0,1.3,0.25
FinlandVeikkausliiga,2026,2026-04-25,Lahti,Oulu,2,1,0.68,0.51,0.68,0.51,8.0,11.0,0.45,0.43
FinlandVeikkausliiga,2026,2026-04-24,SJK,Jaro,1,1,1.79,1.56,1.79,1.56,13.0,16.0,0.68,0.84
FinlandVeikkausliiga,2026,2026-04-24,VPS,Ilves,3,2,2.38,1.34,2.38,0.58,23.0,10.0,0.63,0.4
FinlandVeikkausliiga,2026,2026-04-24,TPS,Gnistan,1,1,0.49,0.85,0.49,0.85,10.0,8.0,0.23,0.35
FinlandVeikkausliiga,2026,2026-04-22,KuPS,Oulu,3,2,1.38,1.87,1.38,1.11,13.0,13.0,0.74,0.57
FinlandVeikkausliiga,2026,2026-04-18,Mariehamn,Ilves,2,2,1.46,1.43,1.46,1.43,17.0,15.0,0.66,0.36
FinlandVeikkausliiga,2026,2026-04-18,Oulu,VPS,1,0,0.78,0.79,0.78,0.79,12.0,12.0,0.35,0.74
FinlandVeikkausliiga,2026,2026-04-18,TPS,SJK,2,0,1.98,0.81,1.98,0.81,14.0,8.0,0.53,0.73
FinlandVeikkausliiga,2026,2026-04-18,Lahti,Inter Turku,0,2,0.76,1.96,0.76,1.2,14.0,14.0,0.84,0.77
FinlandVeikkausliiga,2026,2026-04-18,Jaro,KuPS,1,1,0.94,0.78,0.18,0.78,8.0,8.0,-0.06,1.02
FinlandVeikkausliiga,2026,2026-04-18,Gnistan,HJK,0,3,0.59,0.89,0.59,0.89,8.0,10.0,0.48,0.81
FinlandVeikkausliiga,2026,2026-04-11,Inter Turku,Ilves,2,1,0.74,1.32,0.74,0.56,8.0,5.0,0.71,0.22
FinlandVeikkausliiga,2026,2026-04-11,HJK,Oulu,0,1,1.22,0.91,1.22,0.91,13.0,13.0,1.28,0.24
FinlandVeikkausliiga,2026,2026-04-11,KuPS,Gnistan,1,0,1.97,1.65,1.97,1.65,25.0,10.0,1.4,0.34
FinlandVeikkausliiga,2026,2026-04-10,VPS,Jaro,0,0,0.27,1.59,0.27,1.59,7.0,18.0,0.46,0.63
FinlandVeikkausliiga,2026,2026-04-10,SJK,Mariehamn,3,0,2.01,0.26,2.01,0.26,19.0,5.0,0.41,0.14
